company,company_type,year,quarter,quarterly_revenue_mil,quarterly_revenue,gross_profit_mil,gross_profit,gross_margin,users_mil,users,user_type,revenue_per_user,term_1,gross_margin_density,gmd_coef,qoq_user_growth
Visa,payment_processor,2.02E+03,2.00E+00,5.84E+03,5.84E+09,4.78E+03,4.78E+09,8.19E-01,3.40E+03,3.40E+09,cards,1.72E+00,5.16E-11,2.41E-10,-1.89E-10,7.30E-03
Visa,payment_processor,2.02E+03,3.00E+00,6.14E+03,6.14E+09,5.07E+03,5.07E+09,8.27E-01,3.37E+03,3.37E+09,cards,1.82E+00,5.52E-11,2.45E-10,-1.90E-10,-9.80E-03
Visa,payment_processor,2.02E+03,4.00E+00,6.05E+03,6.05E+09,4.89E+03,4.89E+09,8.08E-01,3.45E+03,3.45E+09,cards,1.75E+00,5.19E-11,2.34E-10,-1.82E-10,2.40E-02
Visa,payment_processor,2.02E+03,1.00E+00,5.85E+03,5.85E+09,4.73E+03,4.73E+09,8.08E-01,3.46E+03,3.46E+09,cards,1.69E+00,4.99E-11,2.33E-10,-1.83E-10,2.90E-03
Visa,payment_processor,2.02E+03,2.00E+00,4.84E+03,4.84E+09,3.72E+03,3.72E+09,7.70E-01,3.49E+03,3.49E+09,cards,1.38E+00,4.09E-11,2.20E-10,-1.79E-10,8.30E-03
Visa,payment_processor,2.02E+03,3.00E+00,5.10E+03,5.10E+09,3.99E+03,3.99E+09,7.82E-01,3.51E+03,3.51E+09,cards,1.46E+00,4.28E-11,2.23E-10,-1.80E-10,3.40E-03
Mastercard,payment_processor,2.01E+03,4.00E+00,1.30E+03,1.30E+09,4.68E+02,4.68E+08,3.60E-01,1.60E+03,1.60E+09,cards,8.10E-01,5.56E-11,2.25E-10,-1.69E-10,2.50E-03
Mastercard,payment_processor,2.01E+03,1.00E+00,1.31E+03,1.31E+09,7.00E+02,7.00E+08,5.35E-01,1.59E+03,1.59E+09,cards,8.20E-01,5.70E-11,3.37E-10,-2.80E-10,-8.80E-03
Mastercard,payment_processor,2.01E+03,2.00E+00,1.37E+03,1.37E+09,7.17E+02,7.17E+08,5.25E-01,1.60E+03,1.60E+09,cards,8.50E-01,5.84E-11,3.28E-10,-2.70E-10,8.10E-03
Mastercard,payment_processor,2.01E+03,3.00E+00,1.43E+03,1.43E+09,7.66E+02,7.66E+08,5.36E-01,1.61E+03,1.61E+09,cards,8.90E-01,6.03E-11,3.33E-10,-2.73E-10,5.60E-03
Mastercard,payment_processor,2.01E+03,4.00E+00,1.44E+03,1.44E+09,5.69E+02,5.69E+08,3.96E-01,1.64E+03,1.64E+09,cards,8.80E-01,5.82E-11,2.41E-10,-1.83E-10,2.01E-02
Mastercard,payment_processor,2.01E+03,1.00E+00,1.50E+03,1.50E+09,8.36E+02,8.36E+08,5.57E-01,1.66E+03,1.66E+09,cards,9.00E-01,5.93E-11,3.35E-10,-2.76E-10,1.14E-02
Mastercard,payment_processor,2.01E+03,2.00E+00,1.67E+03,1.67E+09,8.85E+02,8.85E+08,5.31E-01,1.69E+03,1.69E+09,cards,9.90E-01,6.31E-11,3.14E-10,-2.51E-10,1.83E-02
Mastercard,payment_processor,2.01E+03,3.00E+00,1.82E+03,1.82E+09,1.00E+03,1.00E+09,5.51E-01,1.72E+03,1.72E+09,cards,1.06E+00,6.65E-11,3.21E-10,-2.54E-10,1.51E-02
Mastercard,payment_processor,2.01E+03,4.00E+00,1.73E+03,1.73E+09,7.60E+02,7.60E+08,4.40E-01,1.76E+03,1.76E+09,cards,9.80E-01,6.04E-11,2.50E-10,-1.90E-10,2.39E-02
Mastercard,payment_processor,2.01E+03,1.00E+00,1.76E+03,1.76E+09,1.00E+03,1.00E+09,5.69E-01,1.78E+03,1.78E+09,cards,9.90E-01,6.04E-11,3.20E-10,-2.60E-10,8.50E-03
Mastercard,payment_processor,2.01E+03,2.00E+00,1.82E+03,1.82E+09,9.74E+02,9.74E+08,5.35E-01,1.84E+03,1.84E+09,cards,9.90E-01,5.83E-11,2.91E-10,-2.33E-10,3.32E-02
Mastercard,payment_processor,2.01E+03,3.00E+00,1.92E+03,1.92E+09,1.06E+03,1.06E+09,5.55E-01,1.86E+03,1.86E+09,cards,1.03E+00,5.98E-11,2.98E-10,-2.39E-10,1.24E-02
Mastercard,payment_processor,2.01E+03,4.00E+00,1.90E+03,1.90E+09,8.99E+02,8.99E+08,4.74E-01,1.90E+03,1.90E+09,cards,1.00E+00,5.66E-11,2.50E-10,-1.93E-10,2.16E-02
Mastercard,payment_processor,2.01E+03,1.00E+00,1.91E+03,1.91E+09,1.11E+03,1.11E+09,5.81E-01,1.92E+03,1.92E+09,cards,1.00E+00,5.60E-11,3.03E-10,-2.47E-10,7.80E-03
Mastercard,payment_processor,2.01E+03,2.00E+00,2.10E+03,2.10E+09,1.23E+03,1.23E+09,5.86E-01,1.89E+03,1.89E+09,cards,1.11E+00,6.32E-11,3.11E-10,-2.47E-10,-1.54E-02
Mastercard,payment_processor,2.01E+03,3.00E+00,2.22E+03,2.22E+09,1.25E+03,1.25E+09,5.63E-01,1.92E+03,1.92E+09,cards,1.15E+00,6.42E-11,2.93E-10,-2.28E-10,1.92E-02
Mastercard,payment_processor,2.01E+03,4.00E+00,2.09E+03,2.09E+09,9.20E+02,9.20E+08,4.40E-01,1.97E+03,1.97E+09,cards,1.06E+00,5.78E-11,2.23E-10,-1.65E-10,2.39E-02
Mastercard,payment_processor,2.01E+03,1.00E+00,2.17E+03,2.17E+09,1.29E+03,1.29E+09,5.92E-01,2.01E+03,2.01E+09,cards,1.08E+00,5.75E-11,2.94E-10,-2.37E-10,2.09E-02
Mastercard,payment_processor,2.01E+03,2.00E+00,2.37E+03,2.37E+09,1.38E+03,1.38E+09,5.84E-01,2.04E+03,2.04E+09,cards,1.16E+00,6.08E-11,2.86E-10,-2.26E-10,1.32E-02
Mastercard,payment_processor,2.01E+03,3.00E+00,2.49E+03,2.49E+09,1.42E+03,1.42E+09,5.70E-01,2.08E+03,2.08E+09,cards,1.20E+00,6.14E-11,2.74E-10,-2.13E-10,1.88E-02
Mastercard,payment_processor,2.01E+03,4.00E+00,2.41E+03,2.41E+09,1.02E+03,1.02E+09,4.22E-01,2.14E+03,2.14E+09,cards,1.13E+00,5.61E-11,1.97E-10,-1.41E-10,2.90E-02
Mastercard,payment_processor,2.02E+03,1.00E+00,2.23E+03,2.23E+09,1.35E+03,1.35E+09,6.06E-01,2.12E+03,2.12E+09,cards,1.05E+00,5.29E-11,2.85E-10,-2.32E-10,-8.00E-03
Mastercard,payment_processor,2.02E+03,2.00E+00,2.39E+03,2.39E+09,1.25E+03,1.25E+09,5.23E-01,2.14E+03,2.14E+09,cards,1.12E+00,5.56E-11,2.45E-10,-1.89E-10,7.90E-03
Mastercard,payment_processor,2.02E+03,3.00E+00,2.53E+03,2.53E+09,1.37E+03,1.37E+09,5.41E-01,2.18E+03,2.18E+09,cards,1.16E+00,5.67E-11,2.48E-10,-1.92E-10,1.79E-02
Mastercard,payment_processor,2.02E+03,4.00E+00,2.52E+03,2.52E+09,1.11E+03,1.11E+09,4.40E-01,2.21E+03,2.21E+09,cards,1.14E+00,5.49E-11,1.99E-10,-1.44E-10,1.31E-02
Mastercard,payment_processor,2.02E+03,1.00E+00,2.45E+03,2.45E+09,1.35E+03,1.35E+09,5.51E-01,2.28E+03,2.28E+09,cards,1.07E+00,5.02E-11,2.42E-10,-1.92E-10,3.07E-02
Mastercard,payment_processor,2.02E+03,2.00E+00,2.69E+03,2.69E+09,1.50E+03,1.50E+09,5.57E-01,2.28E+03,2.28E+09,cards,1.18E+00,5.48E-11,2.44E-10,-1.89E-10,2.20E-03
Mastercard,payment_processor,2.02E+03,3.00E+00,2.88E+03,2.88E+09,1.67E+03,1.67E+09,5.80E-01,2.30E+03,2.30E+09,cards,1.25E+00,5.75E-11,2.52E-10,-1.95E-10,7.80E-03
Mastercard,payment_processor,2.02E+03,4.00E+00,2.76E+03,2.76E+09,1.36E+03,1.36E+09,4.95E-01,2.34E+03,2.34E+09,cards,1.18E+00,5.34E-11,2.12E-10,-1.58E-10,1.58E-02
Mastercard,payment_processor,2.02E+03,1.00E+00,2.73E+03,2.73E+09,1.51E+03,1.51E+09,5.51E-01,2.31E+03,2.31E+09,cards,1.18E+00,5.42E-11,2.38E-10,-1.84E-10,-1.08E-02
Mastercard,payment_processor,2.02E+03,2.00E+00,3.05E+03,3.05E+09,1.70E+03,1.70E+09,5.57E-01,2.33E+03,2.33E+09,cards,1.31E+00,5.93E-11,2.39E-10,-1.80E-10,6.90E-03
Mastercard,payment_processor,2.02E+03,3.00E+00,3.40E+03,3.40E+09,1.50E+03,1.50E+09,4.41E-01,2.37E+03,2.37E+09,cards,1.43E+00,6.34E-11,1.86E-10,-1.23E-10,1.77E-02
Mastercard,payment_processor,2.02E+03,4.00E+00,3.31E+03,3.31E+09,1.52E+03,1.52E+09,4.60E-01,2.41E+03,2.41E+09,cards,1.38E+00,6.00E-11,1.91E-10,-1.31E-10,1.50E-02
Mastercard,payment_processor,2.02E+03,1.00E+00,3.58E+03,3.58E+09,1.83E+03,1.83E+09,5.10E-01,2.39E+03,2.39E+09,cards,1.50E+00,6.55E-11,2.13E-10,-1.48E-10,-6.30E-03
Mastercard,payment_processor,2.02E+03,2.00E+00,3.67E+03,3.67E+09,1.94E+03,1.94E+09,5.28E-01,2.44E+03,2.44E+09,cards,1.50E+00,6.43E-11,2.16E-10,-1.52E-10,2.01E-02
Mastercard,payment_processor,2.02E+03,3.00E+00,3.90E+03,3.90E+09,2.30E+03,2.30E+09,5.90E-01,2.41E+03,2.41E+09,cards,1.62E+00,7.02E-11,2.45E-10,-1.75E-10,-1.41E-02
Mastercard,payment_processor,2.02E+03,4.00E+00,3.81E+03,3.81E+09,1.23E+03,1.23E+09,3.24E-01,2.52E+03,2.52E+09,cards,1.51E+00,6.27E-11,1.29E-10,-6.61E-11,4.41E-02
Mastercard,payment_processor,2.02E+03,1.00E+00,3.89E+03,3.89E+09,2.21E+03,2.21E+09,5.69E-01,2.50E+03,2.50E+09,cards,1.55E+00,6.47E-11,2.27E-10,-1.63E-10,-6.00E-03
Mastercard,payment_processor,2.02E+03,2.00E+00,4.11E+03,4.11E+09,2.40E+03,2.40E+09,5.83E-01,2.53E+03,2.53E+09,cards,1.62E+00,6.67E-11,2.30E-10,-1.63E-10,1.15E-02
Mastercard,payment_processor,2.02E+03,3.00E+00,4.47E+03,4.47E+09,3.53E+03,3.53E+09,7.90E-01,2.57E+03,2.57E+09,cards,1.74E+00,6.99E-11,3.07E-10,-2.37E-10,1.63E-02
Mastercard,payment_processor,2.02E+03,4.00E+00,4.41E+03,4.41E+09,2.40E+03,2.40E+09,5.44E-01,2.60E+03,2.60E+09,cards,1.70E+00,6.77E-11,2.09E-10,-1.41E-10,1.00E-02
Mastercard,payment_processor,2.02E+03,1.00E+00,4.01E+03,4.01E+09,2.21E+03,2.21E+09,5.52E-01,2.63E+03,2.63E+09,cards,1.52E+00,6.03E-11,2.10E-10,-1.49E-10,1.22E-02
Mastercard,payment_processor,2.02E+03,2.00E+00,3.34E+03,3.34E+09,1.71E+03,1.71E+09,5.12E-01,2.65E+03,2.65E+09,cards,1.26E+00,5.00E-11,1.93E-10,-1.43E-10,5.30E-03
Mastercard,payment_processor,2.02E+03,3.00E+00,3.84E+03,3.84E+09,2.90E+03,2.90E+09,7.55E-01,2.69E+03,2.69E+09,cards,1.43E+00,5.52E-11,2.80E-10,-2.25E-10,1.71E-02
Mastercard,payment_processor,2.02E+03,4.00E+00,4.12E+03,4.12E+09,2.06E+03,2.06E+09,5.00E-01,2.75E+03,2.75E+09,cards,1.50E+00,5.67E-11,1.82E-10,-1.25E-10,2.11E-02
Facebook,social_network,2.01E+03,1.00E+00,3.45E+02,3.45E+08,2.45E+02,2.45E+08,7.10E-01,4.31E+02,4.31E+08,mau,8.00E-01,2.72E-10,1.65E-09,-1.43E-09,1.65E-01
Facebook,social_network,2.01E+03,2.00E+00,4.31E+02,4.31E+08,3.20E+02,3.20E+08,7.43E-01,4.82E+02,4.82E+08,mau,8.90E-01,2.40E-10,1.54E-09,-1.33E-09,1.06E-01
Facebook,social_network,2.01E+03,3.00E+00,4.67E+02,4.67E+08,3.36E+02,3.36E+08,7.20E-01,5.50E+02,5.50E+08,mau,8.50E-01,2.10E-10,1.31E-09,-1.13E-09,1.24E-01
Facebook,social_network,2.01E+03,4.00E+00,7.31E+02,7.31E+08,5.81E+02,5.81E+08,7.95E-01,6.08E+02,6.08E+08,mau,1.20E+00,1.86E-10,1.31E-09,-1.08E-09,9.54E-02
Facebook,social_network,2.01E+03,1.00E+00,7.31E+02,7.31E+08,5.64E+02,5.64E+08,7.72E-01,6.80E+02,6.80E+08,mau,1.08E+00,1.66E-10,1.13E-09,-9.56E-10,1.06E-01
Facebook,social_network,2.01E+03,2.00E+00,8.95E+02,8.95E+08,6.85E+02,6.85E+08,7.65E-01,7.39E+02,7.39E+08,mau,1.21E+00,1.51E-10,1.04E-09,-8.53E-10,7.98E-02
Facebook,social_network,2.01E+03,3.00E+00,9.54E+02,9.54E+08,7.18E+02,7.18E+08,7.53E-01,8.00E+02,8.00E+08,mau,1.19E+00,1.39E-10,9.41E-10,-7.75E-10,7.63E-02
Facebook,social_network,2.01E+03,4.00E+00,1.13E+03,1.13E+09,8.84E+02,8.84E+08,7.82E-01,8.45E+02,8.45E+08,mau,1.34E+00,1.31E-10,9.25E-10,-7.50E-10,5.33E-02
Facebook,social_network,2.01E+03,1.00E+00,1.06E+03,1.06E+09,7.81E+02,7.81E+08,7.38E-01,9.01E+02,9.01E+08,mau,1.17E+00,1.23E-10,8.19E-10,-6.75E-10,6.22E-02
Facebook,social_network,2.01E+03,2.00E+00,1.18E+03,1.18E+09,8.17E+02,8.17E+08,6.90E-01,9.55E+02,9.55E+08,mau,1.24E+00,1.15E-10,7.23E-10,-5.79E-10,5.65E-02
Facebook,social_network,2.01E+03,3.00E+00,1.26E+03,1.26E+09,9.40E+02,9.40E+08,7.45E-01,1.01E+03,1.01E+09,mau,1.25E+00,1.09E-10,7.40E-10,-6.03E-10,5.16E-02
Facebook,social_network,2.01E+03,4.00E+00,1.59E+03,1.59E+09,1.19E+03,1.19E+09,7.49E-01,1.06E+03,1.06E+09,mau,1.50E+00,1.03E-10,7.09E-10,-5.55E-10,4.64E-02
Facebook,social_network,2.01E+03,1.00E+00,1.46E+03,1.46E+09,1.05E+03,1.05E+09,7.17E-01,1.11E+03,1.11E+09,mau,1.31E+00,9.83E-11,6.46E-10,-5.17E-10,4.86E-02
Facebook,social_network,2.01E+03,2.00E+00,1.81E+03,1.81E+09,1.35E+03,1.35E+09,7.44E-01,1.16E+03,1.16E+09,mau,1.57E+00,9.35E-11,6.44E-10,-4.97E-10,3.90E-02
Facebook,social_network,2.01E+03,3.00E+00,2.02E+03,2.02E+09,1.51E+03,1.51E+09,7.49E-01,1.19E+03,1.19E+09,mau,1.70E+00,9.04E-11,6.30E-10,-4.76E-10,2.86E-02
Facebook,social_network,2.01E+03,4.00E+00,2.59E+03,2.59E+09,2.10E+03,2.10E+09,8.10E-01,1.23E+03,1.23E+09,mau,2.11E+00,8.65E-11,6.60E-10,-4.78E-10,3.18E-02
Facebook,social_network,2.01E+03,1.00E+00,2.50E+03,2.50E+09,2.04E+03,2.04E+09,8.15E-01,1.28E+03,1.28E+09,mau,1.96E+00,8.34E-11,6.39E-10,-4.75E-10,3.76E-02
Facebook,social_network,2.01E+03,2.00E+00,2.91E+03,2.91E+09,2.44E+03,2.44E+09,8.38E-01,1.32E+03,1.32E+09,mau,2.21E+00,8.02E-11,6.36E-10,-4.59E-10,3.11E-02
Facebook,social_network,2.01E+03,3.00E+00,3.20E+03,3.20E+09,2.64E+03,2.64E+09,8.24E-01,1.35E+03,1.35E+09,mau,2.37E+00,7.79E-11,6.10E-10,-4.25E-10,2.44E-02
Facebook,social_network,2.01E+03,4.00E+00,3.85E+03,3.85E+09,3.20E+03,3.20E+09,8.30E-01,1.39E+03,1.39E+09,mau,2.76E+00,7.49E-11,5.96E-10,-3.89E-10,3.09E-02
Facebook,social_network,2.02E+03,1.00E+00,3.54E+03,3.54E+09,2.89E+03,2.89E+09,8.15E-01,1.44E+03,1.44E+09,mau,2.46E+00,7.27E-11,5.66E-10,-3.87E-10,3.33E-02
Facebook,social_network,2.02E+03,2.00E+00,4.04E+03,4.04E+09,3.37E+03,3.37E+09,8.35E-01,1.49E+03,1.49E+09,mau,2.71E+00,6.99E-11,5.60E-10,-3.71E-10,3.29E-02
Facebook,social_network,2.02E+03,3.00E+00,4.50E+03,4.50E+09,3.78E+03,3.78E+09,8.40E-01,1.55E+03,1.55E+09,mau,2.91E+00,6.70E-11,5.44E-10,-3.48E-10,3.56E-02
Facebook,social_network,2.02E+03,4.00E+00,5.84E+03,5.84E+09,5.02E+03,5.02E+09,8.59E-01,1.59E+03,1.59E+09,mau,3.67E+00,6.44E-11,5.40E-10,-3.03E-10,2.89E-02
Facebook,social_network,2.02E+03,1.00E+00,5.38E+03,5.38E+09,4.54E+03,4.54E+09,8.44E-01,1.65E+03,1.65E+09,mau,3.25E+00,6.21E-11,5.10E-10,-3.08E-10,3.81E-02
Facebook,social_network,2.02E+03,2.00E+00,6.43E+03,6.43E+09,5.52E+03,5.52E+09,8.59E-01,1.71E+03,1.71E+09,mau,3.75E+00,5.96E-11,5.02E-10,-2.78E-10,3.39E-02
Facebook,social_network,2.02E+03,3.00E+00,7.01E+03,7.01E+09,6.02E+03,6.02E+09,8.59E-01,1.79E+03,1.79E+09,mau,3.92E+00,5.68E-11,4.81E-10,-2.58E-10,4.25E-02
Facebook,social_network,2.02E+03,4.00E+00,8.81E+03,8.81E+09,7.76E+03,7.76E+09,8.81E-01,1.86E+03,1.86E+09,mau,4.74E+00,5.41E-11,4.74E-10,-2.18E-10,3.87E-02
